Property,Unit_Count,Area,rate_psf
L064O-Bear-PGA,867,116.0,0.8184
L282O-Georgetown 250 Connector Rd,313,148.0,0.8459
L313O-Dayton 1830 Needmore Rd,601,104.0,0.5895
L366O-Southaven 1332 Rasco Road W.,312,120.0,0.4382
L404O-San Angelo 3120 Knickerbocker Rd.,338,127.0,0.5424
L564O-Monroe 15420 S. Telegraph Rd.,382,96.0,0.3025
L044O-Lexington Lake Dr,152,153.0,0.6121
L072O-Akron,296,130.0,0.6786
L231O-Kirkwood 1429 Route 11,277,141.0,0.8747
L465O-Pewaukee N14 W24789 Bluemound Rd.,419,135.0,0.7473
L550O-Morgantown 1221 Canyon Rd.,393,118.0,0.5119
L109O-Taylor,434,128.0,0.6648
L176C-Elkhart County Rd. 9 (C),674,139.0,0.2706
L405O-Plainview 1401 I-27,341,126.0,0.8717
L135O-Old Hickory,330,123.0,0.7079
L296O-Annandale 350 Commercial Drive West,170,175.0,0.428
L441O-Yorkville 1410 S Bridge St.,355,141.0,0.6229
L060O-Jacksonville,547,115.0,0.617
L357O-Jacksonville 1230 Gum Branch Rd.,606,133.0,0.8212
L499O-Sherwood 4101 East Kiehl Ave.,222,123.0,0.645
L151O-Simsbury,579,123.0,0.7345
L183A-Fort Wayne Lower Huntington Rd. (A),211,116.0,0.5456
L356A-Jacksonville 264 Center St. (A),220,85.0,0.7429
L187A-Camden 2636 Broad St. (A),73,121.0,0.8407
L377O-Baton Rouge 11500 S. Harrells Ferry Rd.,332,115.0,0.2989
L518O-Ashland 103 Jane Hill Rd.,224,94.0,0.8031
L254O-Orange Park 369 Blanding Blvd,922,120.0,0.5794
L160O-Menomonee Valley,309,184.0,0.7666
L335O-Ravenna 2862 OH-59,352,137.0,0.5693
L445O-Woodstock 2105 S Eastwood Dr.,331,144.0,0.9204
L535O-West Monroe 106 Circle Dr,179,175.0,0.6769
L572O-Breckenridge Hills 9651 St. Charles Rock Rd.,156,168.0,0.3599
L012O-London,633,115.0,0.7773
L236O-Butler 540 Pittsburgh Road,147,122.0,0.8967
L505O-Mayflower 614 Hwy 365 S.,182,112.0,0.638
L112O-Wrightsboro Augusta,323,106.0,0.3689
L176O-Elkhart County Rd. 113 (O),754,141.0,0.2346
L261O-Winston-Salem 2690 E Sprague St.,339,123.0,0.5299
L449O-Antioch 399 Main St.,216,150.0,0.7836
L594O-Park City 6331 N. Louisville St.,107,154.0,0.6208
L006A-West Liberty Main Street (A),36,140.0,0.8256
L094O-Kentwood,522,111.0,0.5406
L140O-Murfreesboro,525,155.0,0.5779
L180A-Muncie West 8th St. (A),261,129.0,0.2997
L220O-Kalamazoo 504 E Michigan Avenue,226,145.0,0.7208
L624O-Lakeland 2200 E Edgewood Dr,794,98.0,0.4753
L010A-Winchester (A),420,121.0,0.7996
L053O-Pencader,822,131.0,0.6773
L105O-Lake Orion,545,128.0,0.6282
L133O-Goodlettsville Main St,293,147.0,0.6672
L206O-Charleston Piedmont Road,244,103.0,0.6264
L187C-Camden Stewart St. (C),153,108.0,0.9125
L104O-Clarkston (O),168,147.0,0.7434
L177D-Wheatfield IN-10 (D),112,188.0,0.5359
L343O-Dothan 2717 Ross Clark Circle,385,138.0,0.5001
L257O-Chapin 2140 Wessinger Road,156,156.0,0.6209
L428O-Denham Springs 8245 Commerce Dr.,173,158.0,0.3179
L457O-Crown Point 1010 Millennium Dr.,207,164.0,0.5999
L477O-Jeffersonville 5814 Hamburg Pike,214,146.0,0.4263
L276O-Billings 1040 Bench Blvd,303,242.0,0.3528
L406A-Nacogdoches 2615 South St. (A),266,162.0,0.5109
L610A-Mishawaka Peach Tree Lane (A),176,153.0,0.5007
L002O-Paintsville (O),494,123.0,0.9129
L352O-Augusta 3531 Peach Orchard,997,140.0,0.4631
L154O-Bloomfield,299,124.0,0.5985
L617O-Houston 4100 West 34th St,531,117.0,0.5001
L031O-Bypass Road,485,129.0,0.8134
L251O-Zanesville 1295 Richey Road,338,146.0,0.4911
L130O-Sumter,240,161.0,0.7894
L167O-Butler,49,85.0,0.471
L475O-Charlestown 5600 Lucas Ave.,411,134.0,0.6534
L625O-Sun Bay South 5024 S Manhattan Ave,499,120.0,0.785
L138O-Knoxville Sutherland,380,116.0,0.6353
L413O-Pass Christian 515 West North St.,306,131.0,0.6809
L510O-Marshall 18771 Partello Rd.,117,136.0,0.7236
L117O-Rocky Mount,291,125.0,0.6593
L515O-Caledonia 5590 68th St. SE,246,164.0,0.5168
L468O-Springfield 425 22nd Ave E,360,120.0,0.6278
L034O-Florence,256,115.0,0.3642
L197A-Albany Slappey Blvd. (A),205,104.0,0.5193
L319O-Bozeman 6625 Tawny Brown Dr,978,188.0,0.5346
L425O-Denham Springs 30580 Dunn Rd.,138,130.0,0.7554
L180B-Muncie Kilgore Ave (B),323,114.0,0.3578
L353O-Hephzibah 2241 Brown Rd.,364,147.0,0.3973
L438O-Janesville 1900 Alden Rd.,236,193.0,0.678
L163O-Greenfield,262,152.0,0.5009
L299O-Becker 13255 Bradley Blvd,130,191.0,0.6225
L496O-Pine Bluff 2907 S Camden Rd.,292,129.0,0.271
L411O-Biloxi 8265 Woolmarket Rd.,344,132.0,0.4407
L173O-Temple Hills,553,120.0,1.0815
L277O-Key West 113 Overseas Hwy,375,115.0,2.1076
L340O-Opelika 3806 Pepperell Pkwy.,304,125.0,0.3135
L525O-Vicksburg 4299 Halls Ferry Rd.,145,118.0,0.8004
L272O-King George 8534 Kings Hwy,559,125.0,0.9827
L410O-Collinsville 120 Troy Rd.,556,146.0,0.5352
L003B-Willard (B),115,130.0,0.4859
L166O-Menomonee Falls,198,243.0,0.5533
L175O-Kent SR-43,180,186.0,0.4842
L471O-Clarksville 519 Lafayette Rd.,374,106.0,0.4765
L610B-Elkhart Mishawaka Rd. (B),458,128.0,0.6656
L146O-Willmantic,410,137.0,0.9704
L483O-Hodgenville 1270 Old Elizabethtown Rd.,124,108.0,0.4563
L137O-Knoxville Papermill,520,106.0,0.6803
L178A-Benton Harbor M-139 (A),169,111.0,0.9155
L179A-Anderson Scott St. (A),293,136.0,0.4824
